-39.0000E-06,-517.0728588E-03,-767.1934944E-03
-38.7500E-06,-517.0728588E-03,-767.1934944E-03
-38.5000E-06,-517.0728588E-03,-767.9975145E-03
-38.2500E-06,-517.0728588E-03,-767.1934944E-03
-38.0000E-06,-517.0728588E-03,-767.1934944E-03
-37.7500E-06,-517.0728588E-03,-767.9975145E-03
-37.5000E-06,-517.0728588E-03,-767.9975145E-03
-37.2500E-06,-525.1130597E-03,-767.9975145E-03
-37.0000E-06,-517.0728588E-03,-767.9975145E-03
-36.7500E-06,-517.0728588E-03,-767.9975145E-03
-36.5000E-06,-517.0728588E-03,-767.9975145E-03
-36.2500E-06,-517.0728588E-03,-767.1934944E-03
-36.0000E-06,-517.0728588E-03,-767.1934944E-03
-35.7500E-06,-517.0728588E-03,-767.1934944E-03
-35.5000E-06,-517.0728588E-03,-767.1934944E-03
-35.2500E-06,-517.0728588E-03,-767.1934944E-03
-35.0000E-06,-517.0728588E-03,-766.3894743E-03
-34.7500E-06,-517.0728588E-03,-767.1934944E-03
-34.5000E-06,-517.0728588E-03,-767.1934944E-03
-34.2500E-06,-517.0728588E-03,-766.3894743E-03
-34.0000E-06,-517.0728588E-03,-767.1934944E-03
-33.7500E-06,-517.0728588E-03,-767.1934944E-03
-33.5000E-06,-517.0728588E-03,-767.9472632E-03
-33.2500E-06,-517.0728588E-03,-767.9472632E-03
-33.0000E-06,-524.6105471E-03,-767.1934944E-03
-32.7500E-06,-517.0728588E-03,-767.9975145E-03
-32.5000E-06,-517.0728588E-03,-767.9975145E-03
-32.2500E-06,-517.0728588E-03,-767.9975145E-03
-32.0000E-06,-509.0326578E-03,-767.1934944E-03
-31.7500E-06,-517.0728588E-03,-767.1934944E-03
-31.5000E-06,-516.5703462E-03,-767.9472632E-03
-31.2500E-06,-517.0728588E-03,-766.3894743E-03
-31.0000E-06,-517.0728588E-03,-767.9975145E-03
-30.7500E-06,-517.0728588E-03,-767.1934944E-03
-30.5000E-06,-525.1130597E-03,-767.9975145E-03
-30.2500E-06,-517.0728588E-03,-767.1432431E-03
-30.0000E-06,-517.0728588E-03,-767.1934944E-03
-29.7500E-06,-516.5703462E-03,-767.1934944E-03
-29.5000E-06,-517.0728588E-03,-767.1934944E-03
-29.2500E-06,-517.0728588E-03,-767.1934944E-03
-29.0000E-06,-517.0728588E-03,-767.1934944E-03
-28.7500E-06,-517.0728588E-03,-767.9472632E-03
-28.5000E-06,-517.0728588E-03,-767.1432431E-03
-28.2500E-06,-517.0728588E-03,-766.3894743E-03
-28.0000E-06,-517.0728588E-03,-767.1934944E-03
-27.7500E-06,-517.0728588E-03,-767.1934944E-03
-27.5000E-06,-517.0728588E-03,-767.1934944E-03
-27.2500E-06,-517.0728588E-03,-767.9975145E-03
-27.0000E-06,-517.0728588E-03,-767.1934944E-03
-26.7500E-06,-517.0728588E-03,-767.1934944E-03
-26.5000E-06,-517.0728588E-03,-767.9472632E-03
-26.2500E-06,-517.0728588E-03,-767.1934944E-03
-26.0000E-06,-517.0728588E-03,-767.1934944E-03
-25.7500E-06,-517.0728588E-03,-766.3894743E-03
-25.5000E-06,-517.0728588E-03,-767.1432431E-03
-25.2500E-06,-517.0728588E-03,-767.1934944E-03
-25.0000E-06,-517.0728588E-03,-766.3894743E-03
-24.7500E-06,-517.0728588E-03,-767.1934944E-03
-24.5000E-06,-517.0728588E-03,-766.3894743E-03
-24.2500E-06,-517.0728588E-03,-767.1934944E-03
-24.0000E-06,-517.0728588E-03,-766.3894743E-03
-23.7500E-06,-524.6105471E-03,-767.9472632E-03
-23.5000E-06,-517.0728588E-03,-766.3894743E-03
-23.2500E-06,-517.0728588E-03,-767.9472632E-03
-23.0000E-06,-517.0728588E-03,-767.9472632E-03
-22.7500E-06,-517.0728588E-03,-766.3894743E-03
-22.5000E-06,-517.0728588E-03,-767.9975145E-03
-22.2500E-06,-517.0728588E-03,-767.1934944E-03
-22.0000E-06,-517.0728588E-03,-767.1934944E-03
-21.7500E-06,-517.0728588E-03,-767.1934944E-03
-21.5000E-06,-517.0728588E-03,-767.1432431E-03
-21.2500E-06,-517.0728588E-03,-767.9472632E-03
-21.0000E-06,-517.0728588E-03,-767.1934944E-03
-20.7500E-06,-517.0728588E-03,-767.1934944E-03
-20.5000E-06,-517.0728588E-03,-767.9975145E-03
-20.2500E-06,-524.6105471E-03,-767.9975145E-03
-20.0000E-06,-517.0728588E-03,-767.9975145E-03
-19.7500E-06,-524.6105471E-03,-767.9975145E-03
-19.5000E-06,-517.0728588E-03,-767.9975145E-03
-19.2500E-06,-517.0728588E-03,-767.9472632E-03
-19.0000E-06,-517.0728588E-03,-767.1934944E-03
-18.7500E-06,-517.0728588E-03,-767.9472632E-03
-18.5000E-06,-517.0728588E-03,-766.3894743E-03
-18.2500E-06,-517.0728588E-03,-767.1934944E-03
-18.0000E-06,-517.0728588E-03,-767.1934944E-03
-17.7500E-06,-517.0728588E-03,-767.9472632E-03
-17.5000E-06,-517.0728588E-03,-767.9472632E-03
-17.2500E-06,-517.0728588E-03,-767.9472632E-03
-17.0000E-06,-517.0728588E-03,-767.1934944E-03
-16.7500E-06,-517.0728588E-03,-766.3894743E-03
-16.5000E-06,-517.0728588E-03,-767.9472632E-03
-16.2500E-06,-517.0728588E-03,-767.1934944E-03
-16.0000E-06,-524.6105471E-03,-767.1934944E-03
-15.7500E-06,-509.0326578E-03,-766.3894743E-03
-15.5000E-06,-525.1130597E-03,-767.9975145E-03
-15.2500E-06,-517.0728588E-03,-767.9472632E-03
-15.0000E-06,-517.0728588E-03,-767.9472632E-03
-14.7500E-06,-517.0728588E-03,-767.9975145E-03
-14.5000E-06,-517.0728588E-03,-767.9975145E-03
-14.2500E-06,-524.6105471E-03,-767.9472632E-03
-14.0000E-06,-517.0728588E-03,-767.1934944E-03
-13.7500E-06,-517.0728588E-03,-767.1934944E-03
-13.5000E-06,-524.6105471E-03,-767.9472632E-03
-13.2500E-06,-517.0728588E-03,-767.9472632E-03
-13.0000E-06,-516.5703462E-03,-767.1934944E-03
-12.7500E-06,-524.6105471E-03,-767.9975145E-03
-12.5000E-06,-517.0728588E-03,-767.1934944E-03
-12.2500E-06,-517.0728588E-03,-767.1934944E-03
-12.0000E-06,-517.0728588E-03,-767.1934944E-03
-11.7500E-06,-517.0728588E-03,-767.9975145E-03
-11.5000E-06,-517.0728588E-03,-767.9975145E-03
-11.2500E-06,-517.0728588E-03,-768.8015345E-03
-11.0000E-06,-509.0326578E-03,-767.1934944E-03
-10.7500E-06,-517.0728588E-03,-768.8015345E-03
-10.5000E-06,-517.0728588E-03,-767.9975145E-03
-10.2500E-06,-517.0728588E-03,-767.9975145E-03
-10.0000E-06,-525.1130597E-03,-767.9975145E-03
-9.7500E-06,-517.0728588E-03,-767.1934944E-03
-9.5000E-06,-517.0728588E-03,-767.1432431E-03
-9.2500E-06,-517.0728588E-03,-767.1934944E-03
-9.0000E-06,-517.0728588E-03,-766.3894743E-03
-8.7500E-06,-517.0728588E-03,-767.1934944E-03
-8.5000E-06,-517.0728588E-03,-766.3894743E-03
-8.2500E-06,-517.0728588E-03,-767.9472632E-03
-8.0000E-06,-517.0728588E-03,-767.9472632E-03
-7.7500E-06,-517.0728588E-03,-767.9472632E-03
-7.5000E-06,-517.0728588E-03,-768.7512833E-03
-7.2500E-06,-517.0728588E-03,-767.1934944E-03
-7.0000E-06,-517.0728588E-03,-767.9975145E-03
-6.7500E-06,-517.0728588E-03,-766.3894743E-03
-6.5000E-06,-517.0728588E-03,-767.1934944E-03
-6.2500E-06,-517.0728588E-03,-767.1934944E-03
-6.0000E-06,-517.0728588E-03,-767.9975145E-03
-5.7500E-06,-517.0728588E-03,-767.1934944E-03
-5.5000E-06,-517.0728588E-03,-767.1934944E-03
-5.2500E-06,-517.0728588E-03,-767.1432431E-03
-5.0000E-06,-517.0728588E-03,-767.9472632E-03
-4.7500E-06,-517.0728588E-03,-766.3894743E-03
-4.5000E-06,-517.0728588E-03,-766.3894743E-03
-4.2500E-06,-517.0728588E-03,-767.1432431E-03
-4.0000E-06,-517.0728588E-03,-766.3894743E-03
-3.7500E-06,-517.0728588E-03,-766.3894743E-03
-3.5000E-06,-517.0728588E-03,-767.1934944E-03
-3.2500E-06,-517.0728588E-03,-767.1934944E-03
-3.0000E-06,-517.0728588E-03,-767.1934944E-03
-2.7500E-06,-517.0728588E-03,-768.7512833E-03
-2.5000E-06,-517.0728588E-03,-767.9975145E-03
-2.2500E-06,-517.0728588E-03,-767.9975145E-03
-2.0000E-06,-516.5703462E-03,-767.1934944E-03
-1.7500E-06,-517.0728588E-03,-767.9975145E-03
-1.5000E-06,-517.0728588E-03,-767.1934944E-03
-1.2500E-06,-517.0728588E-03,-767.1934944E-03
-1.0000E-06,-517.0728588E-03,-767.9975145E-03
-750.0E-09,-517.0728588E-03,-767.1934944E-03
-500.0E-09,-517.0728588E-03,-767.9472632E-03
-250.0E-09,-524.6105471E-03,-767.9975145E-03
-0.0E+00,-517.0728588E-03,-767.9975145E-03
+250.0E-09,+591.9723555E-03,-766.3392230E-03
+500.0E-09,+463.8316534E-03,-767.1934944E-03
+750.0E-09,+479.4095426E-03,-768.8015345E-03
+1.0000E-06,+495.9924570E-03,-767.9975145E-03
+1.2500E-06,+495.4899445E-03,-766.3894743E-03
+1.5000E-06,+487.9522561E-03,-766.3894743E-03
+1.7500E-06,+495.9924570E-03,-766.3894743E-03
+2.0000E-06,+495.9924570E-03,-767.1934944E-03
+2.2500E-06,+495.4899445E-03,-767.1934944E-03
+2.5000E-06,+495.9924570E-03,-767.9975145E-03
+2.7500E-06,+495.4899445E-03,-768.8015345E-03
+3.0000E-06,+495.9924570E-03,-767.1934944E-03
+3.2500E-06,+495.4899445E-03,-766.3894743E-03
+3.5000E-06,+495.9924570E-03,-766.3894743E-03
+3.7500E-06,+495.9924570E-03,-765.5352029E-03
+4.0000E-06,+495.9924570E-03,-763.9774140E-03
+4.2500E-06,+495.9924570E-03,-763.9774140E-03
+4.5000E-06,+495.9924570E-03,-763.1231426E-03
+4.7500E-06,+495.9924570E-03,-763.1231426E-03
+5.0000E-06,+495.9924570E-03,-763.9271627E-03
+5.2500E-06,+495.9924570E-03,-765.5352029E-03
+5.5000E-06,+495.9924570E-03,-765.5352029E-03
+5.7500E-06,+495.9924570E-03,-765.5854542E-03
+6.0000E-06,+495.9924570E-03,-766.3894743E-03
+6.2500E-06,+495.9924570E-03,-766.3894743E-03
+6.5000E-06,+495.9924570E-03,-767.1934944E-03
+6.7500E-06,+495.9924570E-03,-766.3894743E-03
+7.0000E-06,+495.9924570E-03,-767.1432431E-03
+7.2500E-06,+504.0326579E-03,-765.5854542E-03
+7.5000E-06,+503.5301454E-03,-765.5854542E-03
+7.7500E-06,+504.0326579E-03,-766.3894743E-03
+8.0000E-06,+495.9924570E-03,-765.5854542E-03
+8.2500E-06,+504.0326579E-03,-765.5854542E-03
+8.5000E-06,+495.9924570E-03,-765.5854542E-03
+8.7500E-06,+495.9924570E-03,-764.7814341E-03
+9.0000E-06,+495.9924570E-03,-765.5854542E-03
+9.2500E-06,+495.9924570E-03,-765.5854542E-03
+9.5000E-06,+495.9924570E-03,-765.5854542E-03
+9.7500E-06,+504.0326579E-03,-765.5854542E-03
+10.0000E-06,+504.0326579E-03,-765.5854542E-03
+10.2500E-06,+495.9924570E-03,-767.1934944E-03
+10.5000E-06,+495.9924570E-03,-767.9472632E-03
+10.7500E-06,+504.0326579E-03,-767.1432431E-03
+11.0000E-06,+495.9924570E-03,-767.9975145E-03
+11.2500E-06,+504.0326579E-03,-767.1934944E-03
+11.5000E-06,+495.9924570E-03,-767.1934944E-03
+11.7500E-06,+495.9924570E-03,-767.9975145E-03
+12.0000E-06,+503.5301454E-03,-767.1934944E-03
+12.2500E-06,+495.9924570E-03,-767.1934944E-03
+12.5000E-06,+504.0326579E-03,-767.1934944E-03
+12.7500E-06,+503.5301454E-03,-767.1934944E-03
+13.0000E-06,+495.9924570E-03,-767.1432431E-03
+13.2500E-06,+504.0326579E-03,-767.1934944E-03
+13.5000E-06,+503.5301454E-03,-767.9975145E-03
+13.7500E-06,+504.0326579E-03,-767.9472632E-03
+14.0000E-06,+504.0326579E-03,-767.9472632E-03
+14.2500E-06,+503.5301454E-03,-767.9975145E-03
+14.5000E-06,+495.4899445E-03,-768.8015345E-03
+14.7500E-06,+495.9924570E-03,-768.8015345E-03
+15.0000E-06,+495.9924570E-03,-768.8015345E-03
+15.2500E-06,+495.9924570E-03,-769.5553034E-03
+15.5000E-06,+495.9924570E-03,-769.5553034E-03
+15.7500E-06,+503.5301454E-03,-769.6055546E-03
+16.0000E-06,+503.5301454E-03,-769.6055546E-03
+16.2500E-06,+495.9924570E-03,-768.8015345E-03
+16.5000E-06,+495.9924570E-03,-768.8015345E-03
+16.7500E-06,+495.9924570E-03,-769.5553034E-03
+17.0000E-06,+495.9924570E-03,-769.5553034E-03
+17.2500E-06,+503.5301454E-03,-767.9975145E-03
+17.5000E-06,+504.0326579E-03,-768.8015345E-03
+17.7500E-06,+503.5301454E-03,-768.8015345E-03
+18.0000E-06,+504.0326579E-03,-769.5553034E-03
+18.2500E-06,+504.0326579E-03,-768.8015345E-03
+18.5000E-06,+495.9924570E-03,-769.6055546E-03
+18.7500E-06,+495.9924570E-03,-770.3593235E-03
+19.0000E-06,+504.0326579E-03,-769.6055546E-03
+19.2500E-06,+503.5301454E-03,-770.4095747E-03
+19.5000E-06,+503.5301454E-03,-770.4095747E-03
+19.7500E-06,+504.0326579E-03,-770.4095747E-03
+20.0000E-06,+504.0326579E-03,-770.4095747E-03
+20.2500E-06,+504.0326579E-03,-771.1633436E-03
+20.5000E-06,+495.9924570E-03,-770.4095747E-03
+20.7500E-06,+504.0326579E-03,-769.6055546E-03
+21.0000E-06,+503.5301454E-03,-769.6055546E-03
+21.2500E-06,+504.0326579E-03,-770.4095747E-03
+21.5000E-06,+495.9924570E-03,-770.4095747E-03
+21.7500E-06,+504.0326579E-03,-769.6055546E-03
+22.0000E-06,+495.9924570E-03,-770.4095747E-03
+22.2500E-06,+504.0326579E-03,-770.4095747E-03
+22.5000E-06,+504.0326579E-03,-770.4095747E-03
+22.7500E-06,+504.0326579E-03,-770.4095747E-03
+23.0000E-06,+495.9924570E-03,-770.4095747E-03
+23.2500E-06,+495.9924570E-03,-770.4095747E-03
+23.5000E-06,+503.5301454E-03,-769.6055546E-03
+23.7500E-06,+495.9924570E-03,-771.1633436E-03
+24.0000E-06,+504.0326579E-03,-770.4095747E-03
+24.2500E-06,+504.0326579E-03,-770.4095747E-03
+24.5000E-06,+504.0326579E-03,-771.1633436E-03
+24.7500E-06,+511.5703463E-03,-770.4095747E-03
+25.0000E-06,+503.5301454E-03,-770.4095747E-03
+25.2500E-06,+504.0326579E-03,-769.5553034E-03
+25.5000E-06,+504.0326579E-03,-770.4095747E-03
+25.7500E-06,+504.0326579E-03,-770.4095747E-03
+26.0000E-06,+504.0326579E-03,-769.6055546E-03
+26.2500E-06,+504.0326579E-03,-770.3593235E-03
+26.5000E-06,+495.9924570E-03,-770.4095747E-03
+26.7500E-06,+495.9924570E-03,-770.3593235E-03
+27.0000E-06,+504.0326579E-03,-769.6055546E-03
+27.2500E-06,+495.9924570E-03,-768.8015345E-03
+27.5000E-06,+504.0326579E-03,-769.6055546E-03
+27.7500E-06,+495.9924570E-03,-769.6055546E-03
+28.0000E-06,+503.5301454E-03,-770.3593235E-03
+28.2500E-06,+504.0326579E-03,-769.6055546E-03
+28.5000E-06,+503.5301454E-03,-770.4095747E-03
+28.7500E-06,+504.0326579E-03,-770.4095747E-03
+29.0000E-06,+504.0326579E-03,-769.6055546E-03
+29.2500E-06,+504.0326579E-03,-770.4095747E-03
+29.5000E-06,+495.9924570E-03,-770.3593235E-03
+29.7500E-06,+504.0326579E-03,-769.6055546E-03
+30.0000E-06,+504.0326579E-03,-769.6055546E-03
+30.2500E-06,+504.0326579E-03,-768.8015345E-03
+30.5000E-06,+504.0326579E-03,-769.6055546E-03
+30.7500E-06,+504.0326579E-03,-769.6055546E-03
+31.0000E-06,+495.9924570E-03,-769.6055546E-03
+31.2500E-06,+504.0326579E-03,-768.8015345E-03
+31.5000E-06,+504.0326579E-03,-768.8015345E-03
+31.7500E-06,+504.0326579E-03,-768.8015345E-03
+32.0000E-06,+495.9924570E-03,-769.5553034E-03
+32.2500E-06,+504.0326579E-03,-769.6055546E-03
+32.5000E-06,+504.0326579E-03,-769.5553034E-03
+32.7500E-06,+504.0326579E-03,-769.5553034E-03
+33.0000E-06,+504.0326579E-03,-768.8015345E-03
+33.2500E-06,+504.0326579E-03,-768.8015345E-03
+33.5000E-06,+504.0326579E-03,-768.8015345E-03
+33.7500E-06,+495.9924570E-03,-768.8015345E-03
+34.0000E-06,+504.0326579E-03,-768.8015345E-03
+34.2500E-06,+495.9924570E-03,-768.8015345E-03
+34.5000E-06,+503.5301454E-03,-767.9975145E-03
+34.7500E-06,+504.0326579E-03,-767.9975145E-03
+35.0000E-06,+504.0326579E-03,-767.9975145E-03
+35.2500E-06,+504.0326579E-03,-767.1934944E-03
+35.5000E-06,+504.0326579E-03,-767.9472632E-03
+35.7500E-06,+495.9924570E-03,-767.1934944E-03
+36.0000E-06,+495.9924570E-03,-767.9472632E-03
+36.2500E-06,+504.0326579E-03,-767.1934944E-03
+36.5000E-06,+504.0326579E-03,-767.1934944E-03
+36.7500E-06,+503.5301454E-03,-767.1934944E-03
+37.0000E-06,+504.0326579E-03,-767.9472632E-03
+37.2500E-06,+504.0326579E-03,-767.1934944E-03
+37.5000E-06,+504.0326579E-03,-767.9472632E-03
+37.7500E-06,+495.9924570E-03,-767.1934944E-03
+38.0000E-06,+504.0326579E-03,-767.1934944E-03
+38.2500E-06,+512.0728589E-03,-766.3894743E-03
+38.5000E-06,+495.9924570E-03,-767.1934944E-03
+38.7500E-06,+511.5703463E-03,-766.3894743E-03
+39.0000E-06,+504.0326579E-03,-767.9472632E-03
+39.2500E-06,+503.5301454E-03,-766.3894743E-03
+39.5000E-06,+504.0326579E-03,-766.3894743E-03
+39.7500E-06,+504.0326579E-03,-765.5854542E-03
+40.0000E-06,+504.0326579E-03,-767.1432431E-03
+40.2500E-06,+495.9924570E-03,-766.3894743E-03
+40.5000E-06,+504.0326579E-03,-766.3894743E-03
+40.7500E-06,+504.0326579E-03,-766.3392230E-03
+41.0000E-06,+504.0326579E-03,-766.3894743E-03
+41.2500E-06,+504.0326579E-03,-766.3894743E-03
+41.5000E-06,+504.0326579E-03,-765.5854542E-03
+41.7500E-06,+495.9924570E-03,-767.1934944E-03
+42.0000E-06,+495.9924570E-03,-766.3392230E-03
+42.2500E-06,+495.9924570E-03,-766.3894743E-03
+42.5000E-06,+504.0326579E-03,-765.5854542E-03
+42.7500E-06,+504.0326579E-03,-765.5854542E-03
+43.0000E-06,+504.0326579E-03,-765.5854542E-03
+43.2500E-06,+504.0326579E-03,-764.7814341E-03
+43.5000E-06,+504.0326579E-03,-764.7814341E-03
+43.7500E-06,+504.0326579E-03,-765.5352029E-03
+44.0000E-06,+495.9924570E-03,-765.5854542E-03
+44.2500E-06,+504.0326579E-03,-764.7814341E-03
+44.5000E-06,+495.9924570E-03,-764.7814341E-03
+44.7500E-06,+511.5703463E-03,-765.5352029E-03
+45.0000E-06,+504.0326579E-03,-765.5854542E-03
+45.2500E-06,+504.0326579E-03,-764.7814341E-03
+45.5000E-06,+504.0326579E-03,-764.7814341E-03
+45.7500E-06,+495.9924570E-03,-764.7814341E-03
+46.0000E-06,+504.0326579E-03,-763.9774140E-03
+46.2500E-06,+503.5301454E-03,-764.7814341E-03
+46.5000E-06,+504.0326579E-03,-764.7814341E-03
+46.7500E-06,+504.0326579E-03,-763.9774140E-03
+47.0000E-06,+511.5703463E-03,-764.7311828E-03
+47.2500E-06,+504.0326579E-03,-764.7311828E-03
+47.5000E-06,+495.9924570E-03,-763.9774140E-03
+47.7500E-06,+504.0326579E-03,-763.1733939E-03
+48.0000E-06,+504.0326579E-03,-763.9774140E-03
+48.2500E-06,+495.9924570E-03,-763.9271627E-03
+48.5000E-06,+504.0326579E-03,-763.9774140E-03
+48.7500E-06,+504.0326579E-03,-763.1733939E-03
+49.0000E-06,+504.0326579E-03,-763.1733939E-03
+49.2500E-06,+504.0326579E-03,-762.3693738E-03
+49.5000E-06,+504.0326579E-03,-763.1733939E-03
+49.7500E-06,+503.5301454E-03,-763.1733939E-03
+50.0000E-06,+504.0326579E-03,-763.1733939E-03
+50.2500E-06,+504.0326579E-03,-763.9271627E-03
+50.5000E-06,+504.0326579E-03,-763.1733939E-03
+50.7500E-06,+504.0326579E-03,-763.1733939E-03
+51.0000E-06,+495.9924570E-03,-763.9774140E-03
+51.2500E-06,+504.0326579E-03,-763.9271627E-03
+51.5000E-06,+495.9924570E-03,-764.7311828E-03
+51.7500E-06,+504.0326579E-03,-763.9774140E-03
+52.0000E-06,+504.0326579E-03,-763.1733939E-03
+52.2500E-06,+504.0326579E-03,-762.3693738E-03
+52.5000E-06,+504.0326579E-03,-763.1733939E-03
+52.7500E-06,+495.9924570E-03,-763.1733939E-03
+53.0000E-06,+504.0326579E-03,-762.3693738E-03
+53.2500E-06,+504.0326579E-03,-762.3693738E-03
+53.5000E-06,+504.0326579E-03,-762.3693738E-03
+53.7500E-06,+504.0326579E-03,-763.9271627E-03
+54.0000E-06,+511.5703463E-03,-762.3693738E-03
+54.2500E-06,+503.5301454E-03,-763.1231426E-03
+54.5000E-06,+504.0326579E-03,-762.3693738E-03
+54.7500E-06,+504.0326579E-03,-762.3693738E-03
+55.0000E-06,+504.0326579E-03,-763.1231426E-03
+55.2500E-06,+504.0326579E-03,-762.3693738E-03
+55.5000E-06,+504.0326579E-03,-763.1231426E-03
+55.7500E-06,+504.0326579E-03,-763.1733939E-03
+56.0000E-06,+504.0326579E-03,-763.1231426E-03
+56.2500E-06,+495.9924570E-03,-762.3191226E-03
+56.5000E-06,+504.0326579E-03,-763.1231426E-03
+56.7500E-06,+504.0326579E-03,-762.3693738E-03
+57.0000E-06,+511.5703463E-03,-762.3693738E-03
+57.2500E-06,+504.0326579E-03,-761.5653537E-03
+57.5000E-06,+504.0326579E-03,-762.3693738E-03
+57.7500E-06,+495.9924570E-03,-761.5653537E-03
+58.0000E-06,+504.0326579E-03,-763.1231426E-03
+58.2500E-06,+495.9924570E-03,-762.3191226E-03
+58.5000E-06,+495.9924570E-03,-762.3191226E-03
+58.7500E-06,+504.0326579E-03,-761.5653537E-03
+59.0000E-06,+504.0326579E-03,-761.5653537E-03
+59.2500E-06,+504.0326579E-03,-761.5653537E-03
+59.5000E-06,+504.0326579E-03,-762.3191226E-03
+59.7500E-06,+504.0326579E-03,-762.3693738E-03
+60.0000E-06,+504.0326579E-03,-763.1733939E-03
+60.2500E-06,+504.0326579E-03,-763.1231426E-03
+60.5000E-06,+504.0326579E-03,-763.1733939E-03
+60.7500E-06,+495.9924570E-03,-762.3693738E-03
+61.0000E-06,+504.0326579E-03,-762.3693738E-03
+61.2500E-06,+503.5301454E-03,-761.5653537E-03
+61.5000E-06,+504.0326579E-03,-762.3693738E-03
+61.7500E-06,+504.0326579E-03,-763.1231426E-03
+62.0000E-06,+504.0326579E-03,-762.3693738E-03
+62.2500E-06,+504.0326579E-03,-762.3693738E-03
+62.5000E-06,+504.0326579E-03,-762.3693738E-03
+62.7500E-06,+504.0326579E-03,-762.3191226E-03
+63.0000E-06,+504.0326579E-03,-763.1231426E-03
+63.2500E-06,+504.0326579E-03,-762.3693738E-03
+63.5000E-06,+504.0326579E-03,-762.3693738E-03
+63.7500E-06,+504.0326579E-03,-761.5653537E-03
+64.0000E-06,+511.5703463E-03,-762.3693738E-03
+64.2500E-06,+495.9924570E-03,-763.1733939E-03
+64.5000E-06,+504.0326579E-03,-762.3693738E-03
+64.7500E-06,+504.0326579E-03,-763.1231426E-03
+65.0000E-06,+504.0326579E-03,-762.3693738E-03
+65.2500E-06,+504.0326579E-03,-763.1231426E-03
+65.5000E-06,+504.0326579E-03,-762.3693738E-03
+65.7500E-06,+504.0326579E-03,-762.3693738E-03
+66.0000E-06,+503.5301454E-03,-762.3191226E-03
+66.2500E-06,+504.0326579E-03,-762.3693738E-03
+66.5000E-06,+495.9924570E-03,-761.5653537E-03
+66.7500E-06,+504.0326579E-03,-762.3693738E-03
+67.0000E-06,+504.0326579E-03,-763.1231426E-03
+67.2500E-06,+504.0326579E-03,-762.3693738E-03
+67.5000E-06,+504.0326579E-03,-762.3693738E-03
+67.7500E-06,+495.9924570E-03,-763.1733939E-03
+68.0000E-06,+504.0326579E-03,-762.3693738E-03
+68.2500E-06,+504.0326579E-03,-762.3693738E-03
+68.5000E-06,+504.0326579E-03,-763.1231426E-03
+68.7500E-06,+495.9924570E-03,-762.3693738E-03
+69.0000E-06,+504.0326579E-03,-762.3693738E-03
+69.2500E-06,+504.0326579E-03,-762.3693738E-03
+69.5000E-06,+504.0326579E-03,-762.3693738E-03
+69.7500E-06,+504.0326579E-03,-763.1733939E-03
+70.0000E-06,+504.0326579E-03,-763.1733939E-03
+70.2500E-06,+504.0326579E-03,-762.3693738E-03
