-77.000E-03,+603.518E-03,+6.608040E+00
-76.900E-03,+603.015E-03,+6.633166E+00
-76.800E-03,+603.015E-03,+6.834171E+00
-76.700E-03,+595.477E-03,+6.834171E+00
-76.600E-03,+603.015E-03,+6.834171E+00
-76.500E-03,+603.015E-03,+7.035176E+00
-76.400E-03,+595.477E-03,+7.047739E+00
-76.300E-03,+602.010E-03,+7.236181E+00
-76.200E-03,+603.015E-03,+7.236181E+00
-76.100E-03,+603.015E-03,+7.412060E+00
-76.000E-03,+603.015E-03,+7.613065E+00
-75.900E-03,+602.010E-03,+7.613065E+00
-75.800E-03,+603.015E-03,+7.638191E+00
-75.700E-03,+602.010E-03,+7.814070E+00
-75.600E-03,+595.477E-03,+7.650754E+00
-75.500E-03,+595.477E-03,+7.839196E+00
-75.400E-03,+603.015E-03,+7.851759E+00
-75.300E-03,+594.975E-03,+8.040201E+00
-75.200E-03,+603.015E-03,+8.241206E+00
-75.100E-03,+603.015E-03,+8.241206E+00
-75.000E-03,+603.015E-03,+8.417085E+00
-74.900E-03,+595.477E-03,+8.253769E+00
-74.800E-03,+595.477E-03,+8.643216E+00
-74.700E-03,+603.015E-03,+8.643216E+00
-74.600E-03,+603.015E-03,+8.844221E+00
-74.500E-03,+594.975E-03,+8.844221E+00
-74.400E-03,+603.015E-03,+8.844221E+00
-74.300E-03,+602.010E-03,+9.020101E+00
-74.200E-03,+603.015E-03,+9.045226E+00
-74.100E-03,+603.015E-03,+9.221106E+00
-74.000E-03,+602.010E-03,+9.246231E+00
-73.900E-03,+603.015E-03,+9.258794E+00
-73.800E-03,+603.015E-03,+9.447236E+00
-73.700E-03,+603.015E-03,+9.447236E+00
-73.600E-03,+603.518E-03,+9.459799E+00
-73.500E-03,+595.477E-03,+9.648241E+00
-73.400E-03,+603.015E-03,+9.648241E+00
-73.300E-03,+603.015E-03,+9.849246E+00
-73.200E-03,+603.015E-03,+9.849246E+00
-73.100E-03,+603.015E-03,+10.050251E+00
-73.000E-03,+594.975E-03,+10.050251E+00
-72.900E-03,+603.015E-03,+10.050251E+00
-72.800E-03,+603.015E-03,+10.427136E+00
-72.700E-03,+603.015E-03,+10.452261E+00
-72.600E-03,+603.015E-03,+10.452261E+00
-72.500E-03,+595.477E-03,+10.628141E+00
-72.400E-03,+603.015E-03,+10.653266E+00
-72.300E-03,+602.010E-03,+10.653266E+00
-72.200E-03,+603.015E-03,+10.854271E+00
-72.100E-03,+602.010E-03,+10.854271E+00
-72.000E-03,+603.015E-03,+11.055276E+00
-71.900E-03,+603.015E-03,+11.055276E+00
-71.800E-03,+610.050E-03,+11.256281E+00
-71.700E-03,+603.015E-03,+11.256281E+00
-71.600E-03,+602.010E-03,+11.432161E+00
-71.500E-03,+602.010E-03,+11.457287E+00
-71.400E-03,+603.015E-03,+11.658292E+00
-71.300E-03,+603.015E-03,+11.658292E+00
-71.200E-03,+602.010E-03,+11.670854E+00
-71.100E-03,+602.010E-03,+11.859297E+00
-71.000E-03,+603.015E-03,+11.859297E+00
-70.900E-03,+602.010E-03,+11.871859E+00
-70.800E-03,+603.015E-03,+12.236181E+00
-70.700E-03,+603.015E-03,+12.060302E+00
-70.600E-03,+603.015E-03,+12.261307E+00
-70.500E-03,+603.015E-03,+12.261307E+00
-70.400E-03,+603.015E-03,+12.462312E+00
-70.300E-03,+603.015E-03,+12.638191E+00
-70.200E-03,+595.477E-03,+12.663317E+00
-70.100E-03,+603.015E-03,+12.663317E+00
-70.000E-03,+595.477E-03,+12.663317E+00
-69.900E-03,+603.015E-03,+13.040201E+00
-69.800E-03,+603.015E-03,+13.040201E+00
-69.700E-03,+603.015E-03,+12.864322E+00
-69.600E-03,+603.015E-03,+12.864322E+00
-69.500E-03,+595.477E-03,+12.864322E+00
-69.400E-03,+610.050E-03,+12.864322E+00
-69.300E-03,+603.015E-03,+12.864322E+00
-69.200E-03,+603.015E-03,+12.864322E+00
-69.100E-03,+603.015E-03,+12.864322E+00
-69.000E-03,+603.015E-03,+12.864322E+00
-68.900E-03,+595.477E-03,+12.864322E+00
-68.800E-03,+603.518E-03,+12.864322E+00
-68.700E-03,+603.015E-03,+12.864322E+00
-68.600E-03,+603.015E-03,+12.864322E+00
-68.500E-03,+595.477E-03,+12.864322E+00
-68.400E-03,+603.015E-03,+12.864322E+00
-68.300E-03,+603.015E-03,+13.040201E+00
-68.200E-03,+603.015E-03,+12.864322E+00
-68.100E-03,+603.015E-03,+12.864322E+00
-68.000E-03,+603.015E-03,+13.040201E+00
-67.900E-03,+603.015E-03,+12.876885E+00
-67.800E-03,+603.015E-03,+12.876885E+00
-67.700E-03,+603.015E-03,+13.040201E+00
-67.600E-03,+603.015E-03,+12.876885E+00
-67.500E-03,+603.015E-03,+12.864322E+00
-67.400E-03,+603.015E-03,+12.876885E+00
-67.300E-03,+603.015E-03,+12.876885E+00
-67.200E-03,+603.015E-03,+13.040201E+00
-67.100E-03,+603.015E-03,+13.040201E+00
-67.000E-03,+603.015E-03,+12.864322E+00
-66.900E-03,+603.015E-03,+12.864322E+00
-66.800E-03,+603.015E-03,+12.864322E+00
-66.700E-03,+603.015E-03,+12.864322E+00
-66.600E-03,+603.015E-03,+12.864322E+00
-66.500E-03,+603.015E-03,+13.040201E+00
-66.400E-03,+603.015E-03,+12.864322E+00
-66.300E-03,+603.518E-03,+12.876885E+00
-66.200E-03,+603.015E-03,+12.864322E+00
-66.100E-03,+603.015E-03,+12.876885E+00
-66.000E-03,+610.050E-03,+12.876885E+00
-65.900E-03,+603.015E-03,+13.065327E+00
-65.800E-03,+603.015E-03,+12.864322E+00
-65.700E-03,+603.518E-03,+12.864322E+00
-65.600E-03,+603.015E-03,+12.876885E+00
-65.500E-03,+603.015E-03,+12.876885E+00
-65.400E-03,+603.015E-03,+13.040201E+00
-65.300E-03,+610.050E-03,+12.864322E+00
-65.200E-03,+603.015E-03,+12.876885E+00
-65.100E-03,+603.015E-03,+12.864322E+00
-65.000E-03,+603.015E-03,+12.864322E+00
-64.900E-03,+603.015E-03,+13.065327E+00
-64.800E-03,+603.518E-03,+13.040201E+00
-64.700E-03,+603.518E-03,+12.864322E+00
-64.600E-03,+603.015E-03,+12.864322E+00
-64.500E-03,+603.518E-03,+12.864322E+00
-64.400E-03,+603.015E-03,+13.040201E+00
-64.300E-03,+603.518E-03,+12.876885E+00
-64.200E-03,+603.015E-03,+12.864322E+00
-64.100E-03,+610.050E-03,+12.864322E+00
-64.000E-03,+603.015E-03,+12.864322E+00
-63.900E-03,+603.015E-03,+12.864322E+00
-63.800E-03,+610.050E-03,+13.040201E+00
-63.700E-03,+603.015E-03,+12.864322E+00
-63.600E-03,+603.015E-03,+12.864322E+00
-63.500E-03,+603.015E-03,+12.864322E+00
-63.400E-03,+610.050E-03,+12.864322E+00
-63.300E-03,+603.015E-03,+12.864322E+00
-63.200E-03,+603.015E-03,+12.864322E+00
-63.100E-03,+603.015E-03,+12.864322E+00
-63.000E-03,+603.015E-03,+12.864322E+00
-62.900E-03,+610.050E-03,+13.040201E+00
-62.800E-03,+610.050E-03,+13.040201E+00
-62.700E-03,+610.050E-03,+12.864322E+00
-62.600E-03,+603.015E-03,+12.864322E+00
-62.500E-03,+603.518E-03,+12.864322E+00
-62.400E-03,+603.015E-03,+13.065327E+00
-62.300E-03,+603.518E-03,+12.864322E+00
-62.200E-03,+603.015E-03,+12.864322E+00
-62.100E-03,+603.015E-03,+12.876885E+00
-62.000E-03,+610.050E-03,+13.040201E+00
-61.900E-03,+603.015E-03,+12.864322E+00
-61.800E-03,+610.050E-03,+12.864322E+00
-61.700E-03,+603.518E-03,+12.864322E+00
-61.600E-03,+603.015E-03,+13.065327E+00
-61.500E-03,+603.015E-03,+12.876885E+00
-61.400E-03,+603.015E-03,+12.876885E+00
-61.300E-03,+603.518E-03,+12.876885E+00
-61.200E-03,+603.015E-03,+12.864322E+00
-61.100E-03,+603.518E-03,+12.864322E+00
-61.000E-03,+603.015E-03,+12.864322E+00
-60.900E-03,+603.015E-03,+12.876885E+00
-60.800E-03,+603.015E-03,+13.065327E+00
-60.700E-03,+603.015E-03,+13.040201E+00
-60.600E-03,+595.477E-03,+12.864322E+00
-60.500E-03,+603.015E-03,+12.876885E+00
-60.400E-03,+603.015E-03,+12.864322E+00
-60.300E-03,+603.015E-03,+13.040201E+00
-60.200E-03,+610.050E-03,+13.040201E+00
-60.100E-03,+595.477E-03,+12.864322E+00
-60.000E-03,+603.015E-03,+12.864322E+00
-59.900E-03,+603.015E-03,+12.876885E+00
-59.800E-03,+603.015E-03,+12.864322E+00
-59.700E-03,+603.015E-03,+12.876885E+00
-59.600E-03,+602.010E-03,+12.864322E+00
-59.500E-03,+603.015E-03,+13.040201E+00
-59.400E-03,+603.015E-03,+12.864322E+00
-59.300E-03,+603.015E-03,+12.864322E+00
-59.200E-03,+603.015E-03,+12.864322E+00
-59.100E-03,+603.015E-03,+13.040201E+00
-59.000E-03,+603.518E-03,+12.876885E+00
-58.900E-03,+603.015E-03,+12.876885E+00
-58.800E-03,+603.015E-03,+12.864322E+00
-58.700E-03,+603.015E-03,+12.864322E+00
-58.600E-03,+603.015E-03,+13.040201E+00
-58.500E-03,+603.015E-03,+12.876885E+00
-58.400E-03,+603.015E-03,+12.864322E+00
-58.300E-03,+610.050E-03,+13.040201E+00
-58.200E-03,+603.015E-03,+12.864322E+00
-58.100E-03,+603.015E-03,+12.864322E+00
-58.000E-03,+603.015E-03,+13.040201E+00
-57.900E-03,+610.050E-03,+12.864322E+00
-57.800E-03,+603.015E-03,+13.065327E+00
-57.700E-03,+603.015E-03,+12.864322E+00
-57.600E-03,+602.010E-03,+13.040201E+00
-57.500E-03,+603.015E-03,+12.876885E+00
-57.400E-03,+603.518E-03,+12.864322E+00
-57.300E-03,+603.015E-03,+12.876885E+00
-57.200E-03,+610.050E-03,+12.864322E+00
-57.100E-03,+603.015E-03,+13.040201E+00
-57.000E-03,+610.050E-03,+12.876885E+00
-56.900E-03,+603.015E-03,+12.864322E+00
-56.800E-03,+603.015E-03,+13.065327E+00
-56.700E-03,+603.015E-03,+12.864322E+00
-56.600E-03,+603.015E-03,+12.864322E+00
-56.500E-03,+603.015E-03,+12.876885E+00
-56.400E-03,+603.015E-03,+12.864322E+00
-56.300E-03,+603.015E-03,+13.040201E+00
-56.200E-03,+603.015E-03,+13.065327E+00
-56.100E-03,+610.050E-03,+12.864322E+00
-56.000E-03,+603.015E-03,+12.876885E+00
-55.900E-03,+603.015E-03,+12.876885E+00
-55.800E-03,+603.518E-03,+12.876885E+00
-55.700E-03,+603.015E-03,+12.876885E+00
-55.600E-03,+603.015E-03,+12.876885E+00
-55.500E-03,+603.015E-03,+13.040201E+00
-55.400E-03,+602.010E-03,+12.864322E+00
-55.300E-03,+610.050E-03,+12.864322E+00
-55.200E-03,+603.015E-03,+12.864322E+00
-55.100E-03,+611.055E-03,+12.876885E+00
-55.000E-03,+595.477E-03,+13.040201E+00
-54.900E-03,+603.015E-03,+12.864322E+00
-54.800E-03,+603.015E-03,+13.040201E+00
-54.700E-03,+603.015E-03,+13.065327E+00
-54.600E-03,+603.015E-03,+13.040201E+00
-54.500E-03,+595.477E-03,+12.864322E+00
-54.400E-03,+603.015E-03,+13.065327E+00
-54.300E-03,+603.015E-03,+12.876885E+00
-54.200E-03,+603.015E-03,+12.864322E+00
-54.100E-03,+603.015E-03,+12.864322E+00
-54.000E-03,+603.015E-03,+12.876885E+00
-53.900E-03,+603.518E-03,+13.040201E+00
-53.800E-03,+602.010E-03,+12.864322E+00
-53.700E-03,+603.015E-03,+12.864322E+00
-53.600E-03,+603.015E-03,+13.065327E+00
-53.500E-03,+603.015E-03,+12.876885E+00
-53.400E-03,+603.015E-03,+13.040201E+00
-53.300E-03,+603.015E-03,+12.864322E+00
-53.200E-03,+603.015E-03,+12.864322E+00
-53.100E-03,+603.015E-03,+12.864322E+00
-53.000E-03,+603.015E-03,+13.040201E+00
-52.900E-03,+603.015E-03,+12.864322E+00
-52.800E-03,+603.518E-03,+12.864322E+00
-52.700E-03,+595.477E-03,+12.876885E+00
-52.600E-03,+603.015E-03,+12.864322E+00
-52.500E-03,+603.015E-03,+12.864322E+00
-52.400E-03,+603.015E-03,+12.864322E+00
-52.300E-03,+603.518E-03,+13.040201E+00
-52.200E-03,+602.010E-03,+12.864322E+00
-52.100E-03,+603.015E-03,+12.864322E+00
-52.000E-03,+602.010E-03,+12.864322E+00
-51.900E-03,+603.015E-03,+12.864322E+00
-51.800E-03,+610.050E-03,+12.876885E+00
-51.700E-03,+603.015E-03,+13.040201E+00
-51.600E-03,+603.518E-03,+12.876885E+00
-51.500E-03,+603.015E-03,+12.876885E+00
-51.400E-03,+603.015E-03,+12.864322E+00
-51.300E-03,+610.050E-03,+13.040201E+00
-51.200E-03,+603.015E-03,+12.864322E+00
-51.100E-03,+603.015E-03,+13.040201E+00
-51.000E-03,+610.050E-03,+12.864322E+00
-50.900E-03,+603.015E-03,+12.864322E+00
-50.800E-03,+603.015E-03,+12.876885E+00
-50.700E-03,+610.050E-03,+12.864322E+00
-50.600E-03,+603.015E-03,+12.864322E+00
-50.500E-03,+602.010E-03,+12.864322E+00
-50.400E-03,+595.477E-03,+12.876885E+00
-50.300E-03,+610.050E-03,+13.040201E+00
-50.200E-03,+603.015E-03,+12.864322E+00
-50.100E-03,+603.518E-03,+12.876885E+00
-50.000E-03,-610.050E-03,+12.864322E+00
-49.900E-03,-619.095E-03,+12.876885E+00
-49.800E-03,-619.095E-03,+12.864322E+00
-49.700E-03,-619.095E-03,+12.864322E+00
-49.600E-03,-611.558E-03,+12.864322E+00
-49.500E-03,-618.090E-03,+12.675879E+00
-49.400E-03,-619.095E-03,+12.864322E+00
-49.300E-03,-619.095E-03,+12.839196E+00
-49.200E-03,-611.558E-03,+12.663317E+00
-49.100E-03,-619.095E-03,+12.462312E+00
-49.000E-03,-618.090E-03,+12.462312E+00
-48.900E-03,-619.598E-03,+12.261307E+00
-48.800E-03,-618.090E-03,+12.261307E+00
-48.700E-03,-618.090E-03,+12.261307E+00
-48.600E-03,-619.095E-03,+12.060302E+00
-48.500E-03,-619.095E-03,+12.060302E+00
-48.400E-03,-611.558E-03,+11.859297E+00
-48.300E-03,-618.090E-03,+11.859297E+00
-48.200E-03,-611.558E-03,+11.834171E+00
-48.100E-03,-611.558E-03,+11.658292E+00
-48.000E-03,-619.095E-03,+11.658292E+00
-47.900E-03,-619.095E-03,+11.457287E+00
-47.800E-03,-619.095E-03,+11.432161E+00
-47.700E-03,-611.558E-03,+11.432161E+00
-47.600E-03,-611.558E-03,+11.256281E+00
-47.500E-03,-619.095E-03,+11.055276E+00
-47.400E-03,-611.055E-03,+11.055276E+00
-47.300E-03,-619.095E-03,+11.030151E+00
-47.200E-03,-618.090E-03,+10.854271E+00
-47.100E-03,-611.055E-03,+10.854271E+00
-47.000E-03,-611.055E-03,+10.653266E+00
-46.900E-03,-619.095E-03,+10.653266E+00
-46.800E-03,-611.558E-03,+10.452261E+00
-46.700E-03,-619.095E-03,+10.452261E+00
-46.600E-03,-611.558E-03,+10.251256E+00
-46.500E-03,-618.090E-03,+10.251256E+00
-46.400E-03,-619.598E-03,+10.050251E+00
-46.300E-03,-618.090E-03,+9.861809E+00
-46.200E-03,-618.090E-03,+9.861809E+00
-46.100E-03,-619.095E-03,+9.849246E+00
-46.000E-03,-611.558E-03,+9.849246E+00
-45.900E-03,-619.095E-03,+9.648241E+00
-45.800E-03,-618.090E-03,+9.459799E+00
-45.700E-03,-619.095E-03,+9.447236E+00
-45.600E-03,-611.558E-03,+9.447236E+00
-45.500E-03,-611.558E-03,+9.422111E+00
-45.400E-03,-611.558E-03,+9.246231E+00
-45.300E-03,-611.558E-03,+9.045226E+00
-45.200E-03,-618.090E-03,+9.045226E+00
-45.100E-03,-619.095E-03,+9.045226E+00
-45.000E-03,-619.095E-03,+9.020101E+00
-44.900E-03,-611.558E-03,+8.844221E+00
-44.800E-03,-618.090E-03,+8.643216E+00
-44.700E-03,-619.095E-03,+8.643216E+00
-44.600E-03,-611.055E-03,+8.618091E+00
-44.500E-03,-611.055E-03,+8.442211E+00
-44.400E-03,-619.095E-03,+8.417085E+00
-44.300E-03,-619.095E-03,+8.241206E+00
-44.200E-03,-618.090E-03,+8.216080E+00
-44.100E-03,-618.090E-03,+8.040201E+00
-44.000E-03,-619.095E-03,+8.040201E+00
-43.900E-03,-619.095E-03,+7.839196E+00
-43.800E-03,-619.095E-03,+7.839196E+00
-43.700E-03,-619.095E-03,+7.650754E+00
-43.600E-03,-619.095E-03,+7.638191E+00
-43.500E-03,-625.126E-03,+7.449749E+00
-43.400E-03,-619.095E-03,+7.437186E+00
-43.300E-03,-618.090E-03,+7.437186E+00
-43.200E-03,-611.558E-03,+7.236181E+00
-43.100E-03,-619.095E-03,+7.236181E+00
-43.000E-03,-611.558E-03,+7.035176E+00
-42.900E-03,-619.095E-03,+7.035176E+00
-42.800E-03,-619.095E-03,+6.834171E+00
-42.700E-03,-619.095E-03,+6.834171E+00
-42.600E-03,-619.095E-03,+6.633166E+00
-42.500E-03,-619.095E-03,+6.633166E+00
-42.400E-03,-619.095E-03,+6.444724E+00
-42.300E-03,-619.095E-03,+6.432161E+00
-42.200E-03,-618.090E-03,+6.243719E+00
-42.100E-03,-619.095E-03,+6.231156E+00
-42.000E-03,-619.095E-03,+6.231156E+00
-41.900E-03,-619.095E-03,+6.042714E+00
-41.800E-03,-619.095E-03,+6.030151E+00
-41.700E-03,-619.095E-03,+6.030151E+00
-41.600E-03,-619.095E-03,+5.829146E+00
-41.500E-03,-611.558E-03,+5.829146E+00
-41.400E-03,-611.055E-03,+5.628141E+00
-41.300E-03,-619.095E-03,+5.628141E+00
-41.200E-03,-611.558E-03,+5.427136E+00
-41.100E-03,-619.095E-03,+5.427136E+00
-41.000E-03,-611.558E-03,+5.238694E+00
-40.900E-03,-611.558E-03,+5.226131E+00
-40.800E-03,-618.090E-03,+5.025126E+00
-40.700E-03,-611.558E-03,+5.025126E+00
-40.600E-03,-618.090E-03,+5.025126E+00
-40.500E-03,-618.090E-03,+4.824121E+00
-40.400E-03,-619.095E-03,+4.798995E+00
-40.300E-03,-604.523E-03,+4.623116E+00
-40.200E-03,-619.095E-03,+4.623116E+00
-40.100E-03,-619.095E-03,+4.597990E+00
-40.000E-03,-619.095E-03,+4.233668E+00
-39.900E-03,-619.095E-03,+4.221106E+00
-39.800E-03,-618.090E-03,+4.221106E+00
-39.700E-03,-619.095E-03,+4.221106E+00
-39.600E-03,-611.558E-03,+4.195980E+00
-39.500E-03,-619.095E-03,+3.831658E+00
-39.400E-03,-611.558E-03,+3.819096E+00
-39.300E-03,-618.090E-03,+3.819096E+00
-39.200E-03,-619.095E-03,+3.793970E+00
-39.100E-03,-619.095E-03,+3.618090E+00
-39.000E-03,-619.095E-03,+3.417085E+00
-38.900E-03,-611.558E-03,+3.417085E+00
-38.800E-03,-611.558E-03,+3.216080E+00
-38.700E-03,-619.095E-03,+3.216080E+00
-38.600E-03,-611.558E-03,+3.190955E+00
-38.500E-03,-618.090E-03,+3.015075E+00
-38.400E-03,-611.055E-03,+2.826633E+00
-38.300E-03,-626.131E-03,+2.814070E+00
-38.200E-03,-619.095E-03,+2.814070E+00
-38.100E-03,-619.095E-03,+2.625628E+00
-38.000E-03,-619.095E-03,+2.613065E+00
-37.900E-03,-611.558E-03,+2.424623E+00
-37.800E-03,-619.095E-03,+2.412060E+00
-37.700E-03,-619.095E-03,+2.211055E+00
-37.600E-03,-611.558E-03,+2.223618E+00
-37.500E-03,-618.090E-03,+2.211055E+00
-37.400E-03,-618.090E-03,+2.010050E+00
-37.300E-03,-619.095E-03,+1.984925E+00
-37.200E-03,-618.090E-03,+1.809045E+00
-37.100E-03,-619.095E-03,+1.809045E+00
-37.000E-03,-618.090E-03,+1.809045E+00
-36.900E-03,-619.095E-03,+1.608040E+00
-36.800E-03,-619.095E-03,+1.608040E+00
-36.700E-03,-619.095E-03,+1.407035E+00
-36.600E-03,-619.095E-03,+1.407035E+00
-36.500E-03,-619.095E-03,+1.206030E+00
-36.400E-03,-619.095E-03,+1.017588E+00
-36.300E-03,-619.095E-03,+1.005025E+00
-36.200E-03,-619.095E-03,+979.900E-03
-36.100E-03,-618.090E-03,+804.020E-03
-36.000E-03,-611.558E-03,+804.020E-03
-35.900E-03,-619.095E-03,+603.015E-03
-35.800E-03,-619.095E-03,+603.015E-03
-35.700E-03,-611.558E-03,+603.015E-03
-35.600E-03,-611.055E-03,+402.010E-03
-35.500E-03,-619.095E-03,+213.568E-03
-35.400E-03,-619.095E-03,+201.005E-03
-35.300E-03,-619.095E-03,+201.005E-03
-35.200E-03,-619.095E-03,+175.879E-03
-35.100E-03,-618.090E-03,+0.0E+00
-35.000E-03,-619.095E-03,-12.563E-03
-34.900E-03,-612.563E-03,-201.005E-03
-34.800E-03,-619.095E-03,-201.005E-03
-34.700E-03,-618.090E-03,-402.010E-03
-34.600E-03,-619.095E-03,-402.010E-03
-34.500E-03,-625.126E-03,-402.010E-03
-34.400E-03,-611.055E-03,-603.015E-03
-34.300E-03,-619.095E-03,-804.020E-03
-34.200E-03,-619.095E-03,-804.020E-03
-34.100E-03,-611.558E-03,-804.020E-03
-34.000E-03,-619.095E-03,-816.583E-03
-33.900E-03,-619.095E-03,-1.005025E+00
-33.800E-03,-619.095E-03,-1.206030E+00
-33.700E-03,-611.055E-03,-1.206030E+00
-33.600E-03,-611.558E-03,-1.218593E+00
-33.500E-03,-618.090E-03,-1.407035E+00
-33.400E-03,-619.095E-03,-1.419598E+00
-33.300E-03,-619.095E-03,-1.608040E+00
-33.200E-03,-611.055E-03,-1.608040E+00
-33.100E-03,-611.558E-03,-1.809045E+00
-33.000E-03,-611.055E-03,-1.809045E+00
-32.900E-03,-611.558E-03,-2.010050E+00
-32.800E-03,-619.095E-03,-2.010050E+00
-32.700E-03,-611.055E-03,-2.010050E+00
-32.600E-03,-619.095E-03,-2.211055E+00
-32.500E-03,-611.558E-03,-2.211055E+00
-32.400E-03,-619.095E-03,-2.412060E+00
-32.300E-03,-618.090E-03,-2.424623E+00
-32.200E-03,-611.055E-03,-2.613065E+00
-32.100E-03,-619.095E-03,-2.788945E+00
-32.000E-03,-619.095E-03,-2.814070E+00
-31.900E-03,-619.095E-03,-2.814070E+00
-31.800E-03,-619.095E-03,-2.989950E+00
-31.700E-03,-619.095E-03,-3.015075E+00
-31.600E-03,-619.095E-03,-3.015075E+00
-31.500E-03,-619.095E-03,-3.216080E+00
-31.400E-03,-618.090E-03,-3.216080E+00
-31.300E-03,-611.558E-03,-3.228643E+00
-31.200E-03,-619.095E-03,-3.429648E+00
-31.100E-03,-611.558E-03,-3.618090E+00
-31.000E-03,-611.558E-03,-3.618090E+00
-30.900E-03,-619.095E-03,-3.819096E+00
-30.800E-03,-619.095E-03,-3.819096E+00
-30.700E-03,-611.558E-03,-3.819096E+00
-30.600E-03,-618.090E-03,-4.020101E+00
-30.500E-03,-619.095E-03,-4.020101E+00
-30.400E-03,-618.090E-03,-4.221106E+00
-30.300E-03,-611.558E-03,-4.221106E+00
-30.200E-03,-619.095E-03,-4.422111E+00
-30.100E-03,-618.090E-03,-4.422111E+00
-30.000E-03,-619.095E-03,-4.434673E+00
-29.900E-03,-619.095E-03,-4.623116E+00
-29.800E-03,-619.095E-03,-4.623116E+00
-29.700E-03,-611.558E-03,-4.824121E+00
-29.600E-03,-618.090E-03,-4.836683E+00
-29.500E-03,-619.095E-03,-5.025126E+00
-29.400E-03,-611.558E-03,-5.037688E+00
-29.300E-03,-619.598E-03,-5.226131E+00
-29.200E-03,-611.558E-03,-5.226131E+00
-29.100E-03,-619.095E-03,-5.238694E+00
-29.000E-03,-618.090E-03,-5.427136E+00
-28.900E-03,-619.095E-03,-5.628141E+00
-28.800E-03,-619.095E-03,-5.628141E+00
-28.700E-03,-619.095E-03,-5.640704E+00
-28.600E-03,-619.095E-03,-5.841709E+00
-28.500E-03,-618.090E-03,-6.030151E+00
-28.400E-03,-619.095E-03,-6.030151E+00
-28.300E-03,-619.095E-03,-6.206030E+00
-28.200E-03,-611.558E-03,-6.231156E+00
-28.100E-03,-619.095E-03,-6.231156E+00
-28.000E-03,-611.558E-03,-6.407035E+00
-27.900E-03,-611.558E-03,-6.432161E+00
-27.800E-03,-619.095E-03,-6.444724E+00
-27.700E-03,-619.095E-03,-6.633166E+00
-27.600E-03,-611.558E-03,-6.645729E+00
-27.500E-03,-626.131E-03,-6.834171E+00
-27.400E-03,-618.090E-03,-7.035176E+00
-27.300E-03,-619.095E-03,-7.010050E+00
-27.200E-03,-619.095E-03,-7.035176E+00
-27.100E-03,-619.095E-03,-7.236181E+00
-27.000E-03,-619.095E-03,-7.412060E+00
-26.900E-03,-611.055E-03,-7.412060E+00
-26.800E-03,-619.095E-03,-7.437186E+00
-26.700E-03,-611.055E-03,-7.449749E+00
-26.600E-03,-619.095E-03,-7.638191E+00
-26.500E-03,-619.095E-03,-7.814070E+00
-26.400E-03,-618.090E-03,-7.839196E+00
-26.300E-03,-611.558E-03,-7.839196E+00
-26.200E-03,-618.090E-03,-8.015075E+00
