-149.00E-06,-556.76824E-03,-544.26819E-03
-148.00E-06,-556.76824E-03,-542.54080E-03
-147.00E-06,-556.76824E-03,-541.75563E-03
-146.00E-06,-556.92527E-03,-539.24307E-03
-145.00E-06,-556.76824E-03,-542.38377E-03
-144.00E-06,-556.76824E-03,-543.79709E-03
-143.00E-06,-557.71045E-03,-543.64005E-03
-142.00E-06,-559.28080E-03,-545.68151E-03
-141.00E-06,-558.33859E-03,-542.38377E-03
-140.00E-06,-558.65266E-03,-540.65638E-03
-139.00E-06,-558.96673E-03,-531.39131E-03
-138.00E-06,-559.28080E-03,-531.86241E-03
-137.00E-06,-559.12377E-03,-534.06090E-03
-136.00E-06,-558.80970E-03,-538.77196E-03
-135.00E-06,-556.76824E-03,-536.73050E-03
-134.00E-06,-558.02452E-03,-540.49935E-03
-133.00E-06,-556.76824E-03,-538.30085E-03
-132.00E-06,-557.55341E-03,-545.05337E-03
-131.00E-06,-556.76824E-03,-541.75563E-03
-130.00E-06,-559.28080E-03,-544.26819E-03
-129.00E-06,-554.88382E-03,-542.06970E-03
-128.00E-06,-556.76824E-03,-544.26819E-03
-127.00E-06,-556.76824E-03,-538.61492E-03
-126.00E-06,-556.76824E-03,-545.52447E-03
-125.00E-06,-557.86749E-03,-544.26819E-03
-124.00E-06,-559.28080E-03,-548.03704E-03
-123.00E-06,-556.76824E-03,-546.15261E-03
-122.00E-06,-559.28080E-03,-544.26819E-03
-121.00E-06,-559.28080E-03,-541.75563E-03
-120.00E-06,-558.80970E-03,-542.38377E-03
-119.00E-06,-556.76824E-03,-544.26819E-03
-118.00E-06,-556.76824E-03,-546.78075E-03
-117.00E-06,-557.39638E-03,-542.85487E-03
-116.00E-06,-556.76824E-03,-541.75563E-03
-115.00E-06,-559.28080E-03,-537.20161E-03
-114.00E-06,-559.28080E-03,-544.26819E-03
-113.00E-06,-556.76824E-03,-539.55714E-03
-112.00E-06,-559.28080E-03,-544.26819E-03
-111.00E-06,-559.28080E-03,-535.00312E-03
-110.00E-06,-556.76824E-03,-537.98678E-03
-109.00E-06,-556.76824E-03,-537.20161E-03
-108.00E-06,-558.65266E-03,-539.24307E-03
-107.00E-06,-559.28080E-03,-532.49055E-03
-106.00E-06,-559.28080E-03,-536.73050E-03
-105.00E-06,-561.63633E-03,-526.20915E-03
-104.00E-06,-559.28080E-03,-532.33352E-03
-103.00E-06,-558.49563E-03,-540.97045E-03
-102.00E-06,-558.02452E-03,-539.24307E-03
-101.00E-06,-556.76824E-03,-545.36744E-03
-100.00E-06,-556.76824E-03,-536.73050E-03
-99.00E-06,-558.96673E-03,-544.73930E-03
-98.00E-06,-556.92527E-03,-539.40010E-03
-97.00E-06,-557.08231E-03,-546.62372E-03
-96.00E-06,-558.80970E-03,-541.75563E-03
-95.00E-06,-556.76824E-03,-543.48302E-03
-94.00E-06,-560.69412E-03,-540.49935E-03
-93.00E-06,-555.35492E-03,-550.86367E-03
-92.00E-06,-558.65266E-03,-546.78075E-03
-91.00E-06,-557.23934E-03,-548.66518E-03
-90.00E-06,-556.92527E-03,-544.42523E-03
-89.00E-06,-556.76824E-03,-544.58226E-03
-88.00E-06,-559.28080E-03,-541.28452E-03
-87.00E-06,-558.49563E-03,-541.75563E-03
-86.00E-06,-558.02452E-03,-540.65638E-03
-85.00E-06,-558.33859E-03,-536.25940E-03
-84.00E-06,-559.28080E-03,-530.60613E-03
-83.00E-06,-557.23934E-03,-532.49055E-03
-82.00E-06,-556.92527E-03,-544.26819E-03
-81.00E-06,-556.76824E-03,-537.35864E-03
-80.00E-06,-559.28080E-03,-543.16894E-03
-79.00E-06,-556.76824E-03,-529.19281E-03
-78.00E-06,-559.28080E-03,-539.40010E-03
-77.00E-06,-556.29713E-03,-539.87121E-03
-76.00E-06,-556.76824E-03,-544.26819E-03
-75.00E-06,-559.28080E-03,-539.24307E-03
-74.00E-06,-559.28080E-03,-534.21794E-03
-73.00E-06,-559.12377E-03,-530.13503E-03
-72.00E-06,-556.76824E-03,-544.26819E-03
-71.00E-06,-557.71045E-03,-543.48302E-03
-70.00E-06,-558.02452E-03,-545.52447E-03
-69.00E-06,-556.76824E-03,-541.75563E-03
-68.00E-06,-556.76824E-03,-546.78075E-03
-67.00E-06,-559.28080E-03,-542.22673E-03
-66.00E-06,-556.92527E-03,-541.91266E-03
-65.00E-06,-559.28080E-03,-541.59859E-03
-64.00E-06,-558.80970E-03,-543.79709E-03
-63.00E-06,-558.49563E-03,-545.21040E-03
-62.00E-06,-558.02452E-03,-540.65638E-03
-61.00E-06,-556.76824E-03,-544.26819E-03
-60.00E-06,-556.76824E-03,-546.15261E-03
-59.00E-06,-556.76824E-03,-540.02824E-03
-58.00E-06,-559.28080E-03,-536.73050E-03
-57.00E-06,-559.12377E-03,-537.04457E-03
-56.00E-06,-556.76824E-03,-539.24307E-03
-55.00E-06,-556.76824E-03,-537.04457E-03
-54.00E-06,-559.28080E-03,-536.73050E-03
-53.00E-06,-559.28080E-03,-535.31719E-03
-52.00E-06,-557.55341E-03,-538.61492E-03
-51.00E-06,-559.28080E-03,-537.20161E-03
-50.00E-06,-556.76824E-03,-541.75563E-03
-49.00E-06,-559.28080E-03,-538.77196E-03
-48.00E-06,-556.76824E-03,-535.47422E-03
-47.00E-06,-559.28080E-03,-541.75563E-03
-46.00E-06,-558.02452E-03,-537.98678E-03
-45.00E-06,-559.28080E-03,-540.34231E-03
-44.00E-06,-559.28080E-03,-541.12749E-03
-43.00E-06,-557.23934E-03,-543.95412E-03
-42.00E-06,-556.92527E-03,-541.75563E-03
-41.00E-06,-556.76824E-03,-542.06970E-03
-40.00E-06,-556.76824E-03,-540.49935E-03
-39.00E-06,-558.49563E-03,-545.21040E-03
-38.00E-06,-558.18156E-03,-539.24307E-03
-37.00E-06,-556.76824E-03,-546.78075E-03
-36.00E-06,-556.76824E-03,-541.75563E-03
-35.00E-06,-556.76824E-03,-541.75563E-03
-34.00E-06,-556.92527E-03,-534.37498E-03
-33.00E-06,-556.76824E-03,-539.55714E-03
-32.00E-06,-558.80970E-03,-535.63126E-03
-31.00E-06,-556.76824E-03,-539.24307E-03
-30.00E-06,-559.28080E-03,-541.91266E-03
-29.00E-06,-557.86749E-03,-540.81342E-03
-28.00E-06,-559.28080E-03,-533.74683E-03
-27.00E-06,-558.96673E-03,-533.58980E-03
-26.00E-06,-559.28080E-03,-534.37498E-03
-25.00E-06,-559.12377E-03,-532.01945E-03
-24.00E-06,-556.76824E-03,-528.72171E-03
-23.00E-06,-559.28080E-03,-523.53955E-03
-22.00E-06,-559.28080E-03,-531.70538E-03
-21.00E-06,-557.86749E-03,-536.41643E-03
-20.00E-06,-559.28080E-03,-542.54080E-03
-19.00E-06,-557.23934E-03,-540.02824E-03
-18.00E-06,-556.92527E-03,-544.26819E-03
-17.00E-06,-559.12377E-03,-534.21794E-03
-16.00E-06,-557.39638E-03,-545.68151E-03
-15.00E-06,-558.49563E-03,-542.69784E-03
-14.00E-06,-559.28080E-03,-548.03704E-03
-13.00E-06,-558.33859E-03,-540.34231E-03
-12.00E-06,-558.02452E-03,-543.01191E-03
-11.00E-06,-557.23934E-03,-544.26819E-03
-10.00E-06,-556.76824E-03,-546.78075E-03
-9.00E-06,-557.08231E-03,-542.06970E-03
-8.00E-06,-558.80970E-03,-544.89633E-03
-7.00E-06,-557.71045E-03,-541.59859E-03
-6.00E-06,-556.76824E-03,-541.75563E-03
-5.00E-06,-557.86749E-03,-544.26819E-03
-4.00E-06,-557.55341E-03,-544.26819E-03
-3.00E-06,-559.28080E-03,-544.26819E-03
-2.00E-06,-559.28080E-03,-536.88754E-03
-1.00E-06,-556.76824E-03,-533.43276E-03
-0.0E+00,+365.65637E-03,-979.25562E-03
+1.00E-06,+444.01693E-03,-5.60566889E+00
+2.00E-06,+445.74431E-03,-6.02510984E+00
+3.00E-06,+448.25688E-03,-6.05039250E+00
+4.00E-06,+449.98426E-03,-6.01600180E+00
+5.00E-06,+448.57095E-03,-6.01160482E+00
+6.00E-06,+448.25688E-03,-5.97925557E+00
+7.00E-06,+448.25688E-03,-5.96794904E+00
+8.00E-06,+448.25688E-03,-5.93151688E+00
+9.00E-06,+448.25688E-03,-5.90183723E+00
+10.00E-06,+449.51316E-03,-5.88738999E+00
+11.00E-06,+450.76944E-03,-5.86179326E+00
+12.00E-06,+452.49683E-03,-5.84106462E+00
+13.00E-06,+452.81090E-03,-5.81672416E+00
+14.00E-06,+448.25688E-03,-5.78845783E+00
+15.00E-06,+451.24054E-03,-5.76961361E+00
+16.00E-06,+450.76944E-03,-5.73663623E+00
+17.00E-06,+454.06718E-03,-5.72501562E+00
+18.00E-06,+455.79456E-03,-5.69266638E+00
+19.00E-06,+453.28200E-03,-5.66832593E+00
+20.00E-06,+453.28200E-03,-5.63377819E+00
+21.00E-06,+457.83602E-03,-5.61461990E+00
+22.00E-06,+455.79456E-03,-5.58729578E+00
+23.00E-06,+457.99306E-03,-5.56923673E+00
+24.00E-06,+452.65386E-03,-5.53060608E+00
+25.00E-06,+454.85235E-03,-5.50485231E+00
+26.00E-06,+454.38125E-03,-5.48176814E+00
+27.00E-06,+456.73678E-03,-5.45585733E+00
+28.00E-06,+449.98426E-03,-5.42774804E+00
+29.00E-06,+455.00939E-03,-5.40010985E+00
+30.00E-06,+453.28200E-03,-5.37105834E+00
+31.00E-06,+453.28200E-03,-5.35205708E+00
+32.00E-06,+451.86868E-03,-5.32520407E+00
+33.00E-06,+455.79456E-03,-5.29976437E+00
+34.00E-06,+450.76944E-03,-5.27950683E+00
+35.00E-06,+452.18276E-03,-5.24888498E+00
+36.00E-06,+450.76944E-03,-5.23114000E+00
+37.00E-06,+453.59607E-03,-5.20083221E+00
+38.00E-06,+453.12497E-03,-5.18779829E+00
+39.00E-06,+453.28200E-03,-5.15733347E+00
+40.00E-06,+451.24054E-03,-5.12922417E+00
+41.00E-06,+451.55461E-03,-5.09781714E+00
+42.00E-06,+451.86868E-03,-5.08839503E+00
+43.00E-06,+453.28200E-03,-5.06091387E+00
+44.00E-06,+453.28200E-03,-5.05259101E+00
+45.00E-06,+453.28200E-03,-5.01270407E+00
+46.00E-06,+455.79456E-03,-5.00171161E+00
+47.00E-06,+456.57974E-03,-4.96842015E+00
+48.00E-06,+453.75311E-03,-4.95664252E+00
+49.00E-06,+453.91014E-03,-4.92602066E+00
+50.00E-06,+456.89381E-03,-4.90246538E+00
+51.00E-06,+459.24934E-03,-4.87090131E+00
+52.00E-06,+456.42271E-03,-4.85221412E+00
+53.00E-06,+459.72044E-03,-4.82567518E+00
+54.00E-06,+453.28200E-03,-4.80808724E+00
+55.00E-06,+452.96793E-03,-4.78139126E+00
+56.00E-06,+452.49683E-03,-4.76286111E+00
+57.00E-06,+453.91014E-03,-4.73428071E+00
+58.00E-06,+455.79456E-03,-4.71292393E+00
+59.00E-06,+453.75311E-03,-4.68999679E+00
+60.00E-06,+455.79456E-03,-4.66440006E+00
+61.00E-06,+455.00939E-03,-4.64806840E+00
+62.00E-06,+450.76944E-03,-4.62482719E+00
+63.00E-06,+452.96793E-03,-4.60661111E+00
+64.00E-06,+452.65386E-03,-4.57771664E+00
+65.00E-06,+452.33979E-03,-4.56688121E+00
+66.00E-06,+454.53828E-03,-4.53453197E+00
+67.00E-06,+456.73678E-03,-4.52416765E+00
+68.00E-06,+450.76944E-03,-4.49307468E+00
+69.00E-06,+450.76944E-03,-4.46606463E+00
+70.00E-06,+455.79456E-03,-4.44894780E+00
+71.00E-06,+455.79456E-03,-4.43497167E+00
+72.00E-06,+452.65386E-03,-4.40749051E+00
+73.00E-06,+455.79456E-03,-4.39320031E+00
+74.00E-06,+459.40637E-03,-4.36728951E+00
+75.00E-06,+456.73678E-03,-4.35739629E+00
+76.00E-06,+452.02572E-03,-4.32661740E+00
+77.00E-06,+453.59607E-03,-4.31609604E+00
+78.00E-06,+455.63753E-03,-4.28814378E+00
+79.00E-06,+453.43904E-03,-4.27134102E+00
+80.00E-06,+452.65386E-03,-4.24480207E+00
+81.00E-06,+455.79456E-03,-4.22752820E+00
+82.00E-06,+454.53828E-03,-4.20397293E+00
+83.00E-06,+455.79456E-03,-4.18952569E+00
+84.00E-06,+455.00939E-03,-4.16565634E+00
+85.00E-06,+452.81090E-03,-4.14586991E+00
+86.00E-06,+453.28200E-03,-4.12231464E+00
+87.00E-06,+455.16642E-03,-4.10378448E+00
+88.00E-06,+454.38125E-03,-4.08022921E+00
+89.00E-06,+453.28200E-03,-4.06107092E+00
+90.00E-06,+453.12497E-03,-4.04065634E+00
+91.00E-06,+450.76944E-03,-4.01066263E+00
+92.00E-06,+450.76944E-03,-3.99982720E+00
+93.00E-06,+455.32346E-03,-3.97799931E+00
+94.00E-06,+455.63753E-03,-3.96637871E+00
+95.00E-06,+453.28200E-03,-3.95538625E+00
+96.00E-06,+452.65386E-03,-3.93010358E+00
+97.00E-06,+456.57974E-03,-3.90843273E+00
+98.00E-06,+454.53828E-03,-3.88990258E+00
+99.00E-06,+456.10863E-03,-3.87702569E+00
+100.00E-06,+453.28200E-03,-3.85739630E+00
+101.00E-06,+453.91014E-03,-3.83902318E+00
+102.00E-06,+453.12497E-03,-3.81342645E+00
+103.00E-06,+460.50562E-03,-3.79803700E+00
+104.00E-06,+461.44783E-03,-3.79081338E+00
+105.00E-06,+456.73678E-03,-3.76207595E+00
+106.00E-06,+458.30713E-03,-3.75061238E+00
+107.00E-06,+454.69532E-03,-3.71418022E+00
+108.00E-06,+458.30713E-03,-3.69203826E+00
+109.00E-06,+457.20788E-03,-3.67821916E+00
+110.00E-06,+455.79456E-03,-3.66235861E+00
+111.00E-06,+457.67899E-03,-3.64210107E+00
+112.00E-06,+455.79456E-03,-3.62859605E+00
+113.00E-06,+454.06718E-03,-3.60127193E+00
+114.00E-06,+460.81969E-03,-3.58949429E+00
+115.00E-06,+454.69532E-03,-3.57096414E+00
+116.00E-06,+457.05085E-03,-3.55683097E+00
+117.00E-06,+456.42271E-03,-3.54536741E+00
+118.00E-06,+455.63753E-03,-3.51678700E+00
+119.00E-06,+462.39004E-03,-3.50359605E+00
+120.00E-06,+456.89381E-03,-3.47956967E+00
+121.00E-06,+454.85235E-03,-3.47470158E+00
+122.00E-06,+455.79456E-03,-3.44015384E+00
+123.00E-06,+451.71165E-03,-3.42774806E+00
+124.00E-06,+457.05085E-03,-3.40858977E+00
+125.00E-06,+454.22421E-03,-3.40073801E+00
+126.00E-06,+458.15009E-03,-3.39115886E+00
+127.00E-06,+458.30713E-03,-3.37498424E+00
+128.00E-06,+453.28200E-03,-3.35472670E+00
+129.00E-06,+456.42271E-03,-3.33494027E+00
+130.00E-06,+454.38125E-03,-3.31955082E+00
+131.00E-06,+457.20788E-03,-3.31012871E+00
+132.00E-06,+455.79456E-03,-3.28500309E+00
+133.00E-06,+461.76190E-03,-3.27589505E+00
+134.00E-06,+460.66265E-03,-3.25548047E+00
+135.00E-06,+463.01818E-03,-3.23773550E+00
+136.00E-06,+461.29080E-03,-3.23600811E+00
+137.00E-06,+459.87748E-03,-3.20836992E+00
+138.00E-06,+455.79456E-03,-3.19156716E+00
+139.00E-06,+457.20788E-03,-3.17036741E+00
+140.00E-06,+452.02572E-03,-3.15482093E+00
+141.00E-06,+455.79456E-03,-3.13330711E+00
+142.00E-06,+458.30713E-03,-3.11964505E+00
+143.00E-06,+455.95160E-03,-3.10692520E+00
+144.00E-06,+458.77823E-03,-3.08651063E+00
+145.00E-06,+457.52195E-03,-3.07347671E+00
+146.00E-06,+455.79456E-03,-3.05463249E+00
+147.00E-06,+461.29080E-03,-3.03673048E+00
+148.00E-06,+456.89381E-03,-3.02762244E+00
+149.00E-06,+457.52195E-03,-3.00312495E+00
+150.00E-06,+458.15009E-03,-2.99919907E+00
+151.00E-06,+460.97673E-03,-2.97595786E+00
+152.00E-06,+456.26567E-03,-2.96716389E+00
+153.00E-06,+462.39004E-03,-2.95554329E+00
+154.00E-06,+459.56341E-03,-2.93764128E+00
+155.00E-06,+459.24934E-03,-2.91973927E+00
+156.00E-06,+458.93527E-03,-2.91361490E+00
+157.00E-06,+459.72044E-03,-2.89351440E+00
+158.00E-06,+458.30713E-03,-2.88110862E+00
+159.00E-06,+458.77823E-03,-2.86336364E+00
+160.00E-06,+456.26567E-03,-2.85535485E+00
+161.00E-06,+460.81969E-03,-2.83572545E+00
+162.00E-06,+463.33225E-03,-2.83085736E+00
+163.00E-06,+457.20788E-03,-2.80102068E+00
+164.00E-06,+458.93527E-03,-2.79630962E+00
+165.00E-06,+458.30713E-03,-2.77479581E+00
+166.00E-06,+460.81969E-03,-2.76537370E+00
+167.00E-06,+460.81969E-03,-2.75453827E+00
+168.00E-06,+463.33225E-03,-2.74778576E+00
+169.00E-06,+458.46416E-03,-2.72595787E+00
+170.00E-06,+461.91894E-03,-2.71763500E+00
+171.00E-06,+452.18276E-03,-2.70004706E+00
+172.00E-06,+453.28200E-03,-2.67821917E+00
+173.00E-06,+451.08351E-03,-2.67319405E+00
+174.00E-06,+453.28200E-03,-2.65984606E+00
+175.00E-06,+452.96793E-03,-2.64210108E+00
+176.00E-06,+453.75311E-03,-2.63472043E+00
+177.00E-06,+455.79456E-03,-2.63205083E+00
+178.00E-06,+455.63753E-03,-2.60472671E+00
+179.00E-06,+452.65386E-03,-2.59907345E+00
+180.00E-06,+455.00939E-03,-2.57897294E+00
+181.00E-06,+455.32346E-03,-2.57441892E+00
+182.00E-06,+458.30713E-03,-2.55683098E+00
+183.00E-06,+452.65386E-03,-2.55416139E+00
+184.00E-06,+456.26567E-03,-2.53201943E+00
+185.00E-06,+451.55461E-03,-2.52244028E+00
+186.00E-06,+450.76944E-03,-2.50924933E+00
+187.00E-06,+454.22421E-03,-2.50155460E+00
+188.00E-06,+449.51316E-03,-2.47784229E+00
+189.00E-06,+455.79456E-03,-2.47391641E+00
+190.00E-06,+458.15009E-03,-2.45412998E+00
+191.00E-06,+453.28200E-03,-2.44407973E+00
+192.00E-06,+451.86868E-03,-2.42947546E+00
+193.00E-06,+456.42271E-03,-2.41455712E+00
+194.00E-06,+453.28200E-03,-2.39744028E+00
+195.00E-06,+455.32346E-03,-2.38644782E+00
+196.00E-06,+452.02572E-03,-2.36933099E+00
+197.00E-06,+456.73678E-03,-2.35833852E+00
+198.00E-06,+450.76944E-03,-2.35598300E+00
+199.00E-06,+450.92647E-03,-2.35064380E+00
+200.00E-06,+455.16642E-03,-2.33164254E+00
+201.00E-06,+453.28200E-03,-2.31562496E+00
+202.00E-06,+455.79456E-03,-2.31326943E+00
+203.00E-06,+455.79456E-03,-2.29254079E+00
+204.00E-06,+452.49683E-03,-2.28201943E+00
+205.00E-06,+457.52195E-03,-2.27039883E+00
+206.00E-06,+453.28200E-03,-2.25783601E+00
+207.00E-06,+457.99306E-03,-2.23773551E+00
+208.00E-06,+459.56341E-03,-2.23271038E+00
+209.00E-06,+455.79456E-03,-2.21920536E+00
+210.00E-06,+459.56341E-03,-2.21418023E+00
+211.00E-06,+457.20788E-03,-2.19360863E+00
+212.00E-06,+455.00939E-03,-2.19250938E+00
+213.00E-06,+453.59607E-03,-2.17649179E+00
+214.00E-06,+455.79456E-03,-2.16016013E+00
+215.00E-06,+456.26567E-03,-2.15466390E+00
+216.00E-06,+453.75311E-03,-2.14382848E+00
+217.00E-06,+457.36492E-03,-2.12137245E+00
+218.00E-06,+457.05085E-03,-2.11854581E+00
+219.00E-06,+458.30713E-03,-2.11210737E+00
+220.00E-06,+457.52195E-03,-2.09404833E+00
+221.00E-06,+455.79456E-03,-2.07771667E+00
+222.00E-06,+453.28200E-03,-2.07206340E+00
+223.00E-06,+455.79456E-03,-2.05431843E+00
+224.00E-06,+451.86868E-03,-2.05007848E+00
+225.00E-06,+451.55461E-03,-2.03343275E+00
+226.00E-06,+453.28200E-03,-2.02934983E+00
+227.00E-06,+450.76944E-03,-2.00453828E+00
+228.00E-06,+453.28200E-03,-1.99731466E+00
+229.00E-06,+453.59607E-03,-1.99401692E+00
+230.00E-06,+458.15009E-03,-1.99150436E+00
+231.00E-06,+455.95160E-03,-1.98490888E+00
+232.00E-06,+453.28200E-03,-1.96135360E+00
+233.00E-06,+454.85235E-03,-1.95208853E+00
+234.00E-06,+458.30713E-03,-1.94753451E+00
+235.00E-06,+456.26567E-03,-1.93921164E+00
+236.00E-06,+457.05085E-03,-1.91801190E+00
+237.00E-06,+455.00939E-03,-1.91157345E+00
+238.00E-06,+453.28200E-03,-1.89367144E+00
+239.00E-06,+458.46416E-03,-1.89524179E+00
+240.00E-06,+460.81969E-03,-1.87733978E+00
+241.00E-06,+456.42271E-03,-1.87671164E+00
+242.00E-06,+454.38125E-03,-1.86226441E+00
+243.00E-06,+455.79456E-03,-1.85692521E+00
+244.00E-06,+455.79456E-03,-1.83462622E+00
+245.00E-06,+453.59607E-03,-1.83572546E+00
+246.00E-06,+458.15009E-03,-1.82834481E+00
+247.00E-06,+456.26567E-03,-1.82017898E+00
+248.00E-06,+454.38125E-03,-1.80133476E+00
+249.00E-06,+454.85235E-03,-1.79395411E+00
+250.00E-06,+460.81969E-03,-1.78437496E+00
+251.00E-06,+459.24934E-03,-1.78044908E+00
+252.00E-06,+455.79456E-03,-1.75924933E+00
+253.00E-06,+457.52195E-03,-1.75029833E+00
+254.00E-06,+455.79456E-03,-1.74291768E+00
+255.00E-06,+456.26567E-03,-1.72375938E+00
+256.00E-06,+453.75311E-03,-1.71967647E+00
+257.00E-06,+453.28200E-03,-1.71182471E+00
+258.00E-06,+453.28200E-03,-1.70271667E+00
+259.00E-06,+455.32346E-03,-1.68795536E+00
+260.00E-06,+456.89381E-03,-1.68198803E+00
+261.00E-06,+453.28200E-03,-1.66989632E+00
+262.00E-06,+455.63753E-03,-1.66738376E+00
+263.00E-06,+451.24054E-03,-1.64257220E+00
+264.00E-06,+453.91014E-03,-1.64555587E+00
+265.00E-06,+455.79456E-03,-1.63220788E+00
+266.00E-06,+460.66265E-03,-1.62733979E+00
+267.00E-06,+454.22421E-03,-1.61760361E+00
+268.00E-06,+456.42271E-03,-1.60535486E+00
+269.00E-06,+452.81090E-03,-1.59923049E+00
+270.00E-06,+453.28200E-03,-1.58949431E+00
+271.00E-06,+454.22421E-03,-1.58619657E+00
+272.00E-06,+460.19155E-03,-1.57944406E+00
+273.00E-06,+456.57974E-03,-1.56436868E+00
+274.00E-06,+454.53828E-03,-1.56059984E+00
+275.00E-06,+451.71165E-03,-1.55133476E+00
+276.00E-06,+456.42271E-03,-1.54254079E+00
+277.00E-06,+458.62120E-03,-1.52573803E+00
+278.00E-06,+455.79456E-03,-1.51662999E+00
+279.00E-06,+458.30713E-03,-1.50909230E+00
+280.00E-06,+458.30713E-03,-1.50657974E+00
+281.00E-06,+458.30713E-03,-1.49982723E+00
+282.00E-06,+455.79456E-03,-1.47658602E+00
+283.00E-06,+458.30713E-03,-1.47140386E+00
+284.00E-06,+458.30713E-03,-1.46889130E+00
+285.00E-06,+455.79456E-03,-1.45994029E+00
+286.00E-06,+455.79456E-03,-1.44392270E+00
+287.00E-06,+451.24054E-03,-1.43104582E+00
+288.00E-06,+453.28200E-03,-1.42869029E+00
+289.00E-06,+454.06718E-03,-1.42256592E+00
+290.00E-06,+455.63753E-03,-1.41864004E+00
+291.00E-06,+453.28200E-03,-1.41408602E+00
+292.00E-06,+455.00939E-03,-1.40246542E+00
+293.00E-06,+451.08351E-03,-1.38958853E+00
+294.00E-06,+453.28200E-03,-1.38346416E+00
+295.00E-06,+455.95160E-03,-1.38299306E+00
+296.00E-06,+456.26567E-03,-1.36540512E+00
+297.00E-06,+458.30713E-03,-1.36257848E+00
+298.00E-06,+454.53828E-03,-1.34703200E+00
+299.00E-06,+460.81969E-03,-1.34436240E+00
+300.00E-06,+458.30713E-03,-1.33164255E+00
+301.00E-06,+462.86115E-03,-1.33478326E+00
+302.00E-06,+463.17522E-03,-1.31075688E+00
+303.00E-06,+457.99306E-03,-1.31295537E+00
+304.00E-06,+456.26567E-03,-1.30023552E+00
+305.00E-06,+455.95160E-03,-1.30149180E+00
+306.00E-06,+458.30713E-03,-1.28830085E+00
+307.00E-06,+457.67899E-03,-1.28861492E+00
+308.00E-06,+457.52195E-03,-1.27118401E+00
+309.00E-06,+455.32346E-03,-1.26788627E+00
+310.00E-06,+455.63753E-03,-1.26301818E+00
+311.00E-06,+460.19155E-03,-1.25736492E+00
+312.00E-06,+457.67899E-03,-1.24794281E+00
+313.00E-06,+457.52195E-03,-1.23616517E+00
+314.00E-06,+455.79456E-03,-1.22909859E+00
+315.00E-06,+458.30713E-03,-1.21826316E+00
+316.00E-06,+458.93527E-03,-1.21967648E+00
+317.00E-06,+455.32346E-03,-1.20978326E+00
+318.00E-06,+458.15009E-03,-1.19533602E+00
+319.00E-06,+456.26567E-03,-1.18198803E+00
+320.00E-06,+453.28200E-03,-1.17445035E+00
+321.00E-06,+455.79456E-03,-1.16816894E+00
+322.00E-06,+458.30713E-03,-1.17382220E+00
+323.00E-06,+451.71165E-03,-1.15686241E+00
+324.00E-06,+455.00939E-03,-1.15623427E+00
+325.00E-06,+455.79456E-03,-1.14304331E+00
+326.00E-06,+460.66265E-03,-1.14728326E+00
